basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_2017_SPV.8124	7 December 2017	12	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2017/sc13107.doc.htm	None	2017	12	07
UNSC_2017_SPV.8125	8 December 2017	2	The situation in the Great Lakes region	https://www.un.org/press/en/2017/sc13108.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2389(2017)	2017	12	08
UNSC_2017_SPV.8126	8 December 2017	2	The situation concerning Iraq	https://www.un.org/press/en/2017/sc13109.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2390(2017)	2017	12	08
UNSC_2017_SPV.8127	8 December 2017	11	Briefings by Chairs of subsidiary bodies of the Security Council	https://www.un.org/press/en/2017/sc13110.doc.htm	None	2017	12	08
UNSC_2017_SPV.8128	8 December 2017	23	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2017/sc13111.doc.htm	None	2017	12	08
UNSC_2017_SPV.8129	8 December 2017	15	Peace and security in Africa	https://www.un.org/press/en/2017/sc13112.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2391(2017)	2017	12	08
UNSC_2017_SPV.8130	11 December 2017	25	The situation in the Democratic People's Republic of Korea	https://www.un.org/press/en/2017/sc13115.doc.htm	None	2017	12	11
UNSC_2017_SPV.8131closed	12 December 2017	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant     to resolution 1353 (2001), annex II, sections A and B - United Nations Disengagement Observer Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.8131	2017	12	12
UNSC_2017_SPV.8132	12 December 2017	19	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2017/sc13116.doc.htm	None	2017	12	12
UNSC_2017_SPV.8133	12 December 2017	24	The situation in Myanmar	https://www.un.org/press/en/2017/sc13117.doc.htm	None	2017	12	12
UNSC_2017_SPV.8134	13 December 2017	6	Central African region	https://www.un.org/press/en/2017/sc13118.doc.htm	None	2017	12	13
UNSC_2017_SPV.8135	14 December 2017	1	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2017/sc13119.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2392(2017)	2017	12	14
UNSC_2017_SPV.8136	14 December 2017	1	The situation in Libya	https://www.un.org/press/en/2017/sc13120.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2017/26	2017	12	14
UNSC_2017_SPV.8137	15 December 2017	31	Non-proliferation - Democratic People's Republic of Korea	https://www.un.org/press/en/2017/sc13121.doc.htm	None	2017	12	15
UNSC_2017_SPV.8138	18 December 2017	7	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2017/sc13124.doc.htm	None	2017	12	18
UNSC_2017_SPV.8139	18 December 2017	21	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2017/sc13125.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/2017/1060	2017	12	18
UNSC_2017_SPV.8140	18 December 2017	23	Small arms	https://www.un.org/press/en/2017/sc13126.doc.htm	None	2017	12	18
UNSC_2017_SPV.8141	19 December 2017	13	The situation in the Middle East	https://www.un.org/press/en/2017/sc13127.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2393(2017)	2017	12	19
UNSC_2017_SPV.8142	19 December 2017	10	The situation in the Middle East	https://www.un.org/press/en/2017/sc13128.doc.htm	None	2017	12	19
UNSC_2017_SPV.8143	19 December 2017	23	Non-proliferation	https://www.un.org/press/en/2017/sc13129.doc.htm	None	2017	12	19
UNSC_2017_SPV.8144	20 December 2017	107	Maintenance of international peace and security	https://www.un.org/press/en/2017/sc13131.doc.htm	None	2017	12	20
UNSC_2017_SPV.8145	21 December 2017	1	The situation in the Middle East	https://www.un.org/press/en/2017/sc13135.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2394(2017)	2017	12	21
UNSC_2017_SPV.8146	21 December 2017	5	Threats to international peace and security caused by terrorist acts	https://www.un.org/press/en/2017/sc13136.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2395(2017)	2017	12	21
UNSC_2017_SPV.8147	21 December 2017	45	The situation in Afghanistan	https://www.un.org/press/en/2017/sc13137.doc.htm	None	2017	12	21
UNSC_2017_SPV.8148	21 December 2017	12	Threats to international peace and security caused by terrorist acts	https://www.un.org/press/en/2017/sc13138.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2396(2017)	2017	12	21
UNSC_2017_SPV.8149	21 December 2017	1	United Nations peacekeeping operations	https://www.un.org/press/en/2017/sc13139.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2017/27	2017	12	21
UNSC_2017_SPV.8150	21 December 2017	18	United Nations peacekeeping operations	https://www.un.org/press/en/2017/sc13140.doc.htm	None	2017	12	21
UNSC_2017_SPV.8151	22 December 2017	17	Non-proliferation - Democratic People's Republic of Korea	https://www.un.org/press/en/2017/sc13141.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/2397(2017)	2017	12	22
UNSC_2018_SPV.8152	5 January 2018	19	The situation in the Middle East	https://www.un.org/press/en/2018/sc13152.doc.htm	None	2018	01	05
UNSC_2018_SPV.8153	9 January 2018	15	The situation concerning the Democratic Republic of the Congo	https://www.un.org/press/en/2018/sc13156.doc.htm	None	2018	01	09
UNSC_2018_SPV.8154	10 January 2018	21	Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations    addressed to the Secretary-General and the President of the Security Council    (S/2016/53)	https://www.un.org/press/en/2018/sc13158.doc.htm	None	2018	01	10
UNSC_2018_SPV.8155	10 January 2018	12	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13159.doc.htm	None	2018	01	10
UNSC_2018_SPV.8156	11 January 2018	11	Peace consolidation in West Africa	https://www.un.org/press/en/2018/sc13161.doc.htm	None	2018	01	11
UNSC_2018_SPV.8157closed	16 January 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant     to resolution 1353 (2001), annex II, sections A and B - Cyprus	None	https://undocs.org/en/S/PV.8157	2018	01	16
UNSC_2018_SPV.8158	17 January 2018	1	Security Council mission	https://www.un.org/press/en/2018/sc13164.doc.htm	None	2018	01	17
UNSC_2018_SPV.8159	17 January 2018	23	The situation in Libya	https://www.un.org/press/en/2018/sc13165.doc.htm	None	2018	01	17
UNSC_2018_SPV.8160	18 January 2018	24	Non-proliferation of weapons of mass destruction	https://www.un.org/press/en/2018/sc13166.doc.htm	None	2018	01	18
UNSC_2018_SPV.8161	18 January 2018	1	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13168.doc.htm	https://undocs.org/en/S/PRST/2018/1	2018	01	18
UNSC_2018_SPV.8162	19 January 2018	47	Maintenance of international peace and security	https://www.un.org/press/en/2018/sc13170.doc.htm	https://undocs.org/en/S/PRST/2018/2	2018	01	19
UNSC_2018_SPV.8163	23 January 2018	19	The situation in Mali	https://www.un.org/press/en/2018/sc13173.doc.htm	None	2018	01	23
UNSC_2018_SPV.8164	23 January 2018	16	The situation in the Middle East	https://www.un.org/press/en/2018/sc13174.doc.htm	None	2018	01	23
UNSC_2018_SPV.8165	24 January 2018	10	The situation in Somalia	https://www.un.org/press/en/2018/sc13175.doc.htm	None	2018	01	24
UNSC_2018_SPV.8166	24 January 2018	22	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13176.doc.htm	None	2018	01	24
UNSC_2018_SPV.8167	25 January 2018	88	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2018/sc13178.doc.htm	None	2018	01	25
UNSC_2018_SPV.8168	30 January 2018	1	The situation in Cyprus	https://www.un.org/press/en/2018/sc13187.doc.htm	https://undocs.org/en/S/RES/2398(2018)	2018	01	30
UNSC_2018_SPV.8169	30 January 2018	4	The situation in the Central African Republic	https://www.un.org/press/en/2018/sc13188.doc.htm	https://undocs.org/en/S/RES/2399(2018)	2018	01	30
UNSC_2018_SPV.8170	30 January 2018	1	Peace consolidation in West Africa	https://www.un.org/press/en/2018/sc13189.doc.htm	https://undocs.org/en/S/PRST/2018/3	2018	01	30
UNSC_2018_SPV.8171	30 January 2018	11	The situation in the Middle East	https://www.un.org/press/en/2018/sc13190.doc.htm	None	2018	01	30
UNSC_2018_SPV.8172	31 January 2018	1	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13191.doc.htm	https://undocs.org/en/S/PRST/2018/4	2018	01	31
UNSC_2018_SPV.8173	31 January 2018	14	Implementation of the note by the President of the Security Council (S/2017/507)	https://www.un.org/press/en/2018/sc13192.doc.htm	None	2018	01	31
UNSC_2018_SPV.8174	5 February 2018	21	The situation in the Middle East	https://www.un.org/press/en/2018/sc13196.doc.htm	None	2018	02	05
UNSC_2018_SPV.8175	6 February 2018	101	Implementation of the note by the President of the Security Council (S/2017/507)	https://www.un.org/press/en/2018/sc13197.doc.htm	None	2018	02	06
UNSC_2018_SPV.8176	7 February 2018	22	Security Council resolutions 1160 (1998), 1199 (1998), 1203 (1998), 1239 (1999) and 1244 (1999) -    Kosovo	http://www.un.org/press/en/2018/sc13199.doc.htm	None	2018	02	07
UNSC_2018_SPV.8177	8 February 2018	2	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13201.doc.htm	https://undocs.org/en/S/RES/2400(2018)	2018	02	08
UNSC_2018_SPV.8178	8 February 2018	18	Threats to international peace and security caused by terrorist acts	http://www.un.org/press/en/2018/sc13202.doc.htm	None	2018	02	08
UNSC_2018_SPV.8179	13 February 2018	24	The situation in Myanmar	http://www.un.org/press/en/2018/sc13205.doc.htm	None	2018	02	13
UNSC_2018_SPV.8180	13 February 2018	18	Threats to international peace and security caused by terrorist acts	http://www.un.org/press/en/2018/sc13206.doc.htm	None	2018	02	13
UNSC_2018_SPV.8181	14 February 2018	13	The situation in the Middle East	http://www.un.org/press/en/2018/sc13208.doc.htm	None	2018	02	14
UNSC_2018_SPV.8182	14 February 2018	23	The situation in Guinea-Bissau	http://www.un.org/press/en/2018/sc13209.doc.htm	None	2018	02	14
UNSC_2018_SPV.8183	20 February 2018	25	The situation in the Middle East, including the Palestinian question	http://www.un.org/press/en/2018/sc13213.doc.htm	None	2018	02	20
UNSC_2018_SPV.8184	20 February 2018	11	The situation concerning Iraq	http://www.un.org/press/en/2018/sc13215.doc.htm	None	2018	02	20
UNSC_2018_SPV.8185	21 February 2018	20	Maintenance of international peace and security	http://www.un.org/press/en/2018/sc13216.doc.htm	None	2018	02	21
UNSC_2018_SPV.8186	22 February 2018	24	The situation in the Middle East	http://www.un.org/press/en/2018/sc13219.doc.htm	None	2018	02	22
UNSC_2018_SPV.8187	22 February 2018	17	The situation in the Central African Republic	http://www.un.org/press/en/2018/sc13220.doc.htm	None	2018	02	22
UNSC_2018_SPV.8188	24 February 2018	18	The situation in the Middle East	https://www.un.org/press/en/2018/sc13221.doc.htm	https://undocs.org/en/S/RES/2401(2018)	2018	02	24
UNSC_2018_SPV.8189	26 February 2018	14	The situation in Burundi	http://www.un.org/press/en/2018/sc13224.doc.htm	None	2018	02	26
UNSC_2018_SPV.8190	26 February 2018	13	The situation in the Middle East	https://www.un.org/press/en/2018/sc13225.doc.htm	https://undocs.org/en/S/2018/156	2018	02	26
UNSC_2018_SPV.8191	27 February 2018	22	The situation in the Middle East	http://www.un.org/press/en/2018/sc13227.doc.htm	None	2018	02	27
UNSC_2018_SPV.8192	27 February 2018	13	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13228.doc.htm	None	2018	02	27
UNSC_2018_SPV.8193	28 February 2018	1	Date of an election to fill a vacancy in the International Court of Justice	http://www.un.org/press/en/2018/sc13229.doc.htm	https://undocs.org/en/S/RES/2403(2018)	2018	02	28
UNSC_2018_SPV.8194	28 February 2018	7	The situation in Guinea-Bissau	http://www.un.org/press/en/2018/sc13230.doc.htm	https://undocs.org/en/S/RES/2404(2018)	2018	02	28
UNSC_2018_SPV.8195	28 February 2018	22	The situation in the Middle East	http://www.un.org/press/en/2018/sc13231.doc.htm	None	2018	02	28
UNSC_2018_SPV.8196closed	6 March 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - The Democratic Republic ofthe Congo	None	https://undocs.org/en/S/PV.8196	2018	03	06
UNSC_2018_SPV.8197closed	6 March 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - South Sudan	None	https://undocs.org/en/S/PV.8197	2018	03	06
UNSC_2018_SPV.8198	7 March 2018	20	The situation concerning the Democratic Republic of the Congo	http://www.un.org/press/en/2018/sc13238.doc.htm	None	2018	03	07
UNSC_2018_SPV.8199	8 March 2018	43	The situation in Afghanistan	http://www.un.org/press/en/2018/sc13240.doc.htm	https://undocs.org/en/S/RES/2405(2018)	2018	03	08
UNSC_2018_SPV.8200	8 March 2018	18	Briefing by the Chairperson-in-Office of the Organization for Security and Cooperation in Europe	http://www.un.org/press/en/2018/sc13241.doc.htm	None	2018	03	08
UNSC_2018_SPV.8201	12 March 2018	19	The situation in the Middle East	http://www.un.org/press/en/2018/sc13244.doc.htm	None	2018	03	12
UNSC_2018_SPV.8202	14 March 2018	13	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13246.doc.htm	None	2018	03	14
UNSC_2018_SPV.8203	14 March 2018	19	Letter dated 13 March 2018 from the Chargé d'affaires a.i. of the Permanent Mission of the United Kingdom    of Great Britain and Northern Ireland to the United Nations addressed to the President of the Security    Council (S/2018/218)	http://www.un.org/press/en/2018/sc13247.doc.htm	None	2018	03	14
UNSC_2018_SPV.8204	15 March 2018	2	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13249.doc.htm	https://undocs.org/en/S/RES/2406(2018)	2018	03	15
UNSC_2018_SPV.8205	15 March 2018	1	The situation in the Middle East	https://www.un.org/press/en/2018/sc13250.doc.htm	https://undocs.org/en/S/PRST/2018/5	2018	03	15
UNSC_2018_SPV.8206	16 March 2018	11	The situation in the Middle East	http://www.un.org/press/en/2018/sc13252.doc.htm	None	2018	03	16
UNSC_2018_SPV.8207	19 March 2018	23	The situation concerning the Democratic Republic of the Congo	http://www.un.org/press/en/2018/sc13253.doc.htm	None	2018	03	19
UNSC_2018_SPV.8208	19 March 2018	1	International Residual Mechanism for Criminal Tribunals	https://www.un.org/press/en/2018/sc13254.doc.htm	https://undocs.org/en/S/PRST/2018/6	2018	03	19
UNSC_2018_SPV.8209	19 March 2018	13	Provisional Agenda	None	None	2018	03	19
UNSC_2018_SPV.8210	21 March 2018	1	Non-proliferation - Democratic People's Republic of Korea	http://www.un.org/press/en/2018/sc13256.doc.htm	https://undocs.org/en/S/RES/2407(2018)	2018	03	21
UNSC_2018_SPV.8211	21 March 2018	14	The situation in Libya	http://www.un.org/press/en/2018/sc13257.doc.htm	None	2018	03	21
UNSC_2018_SPV.8212	22 March 2018	24	Peace and security in Africa	http://www.un.org/press/en/2018/sc13259.doc.htm	None	2018	03	22
UNSC_2018_SPV.8213	23 March 2018	19	Maintenance of international peace and security	http://www.un.org/press/en/2018/sc13262.doc.htm	None	2018	03	23
UNSC_2018_SPV.8214	26 March 2018	10	The situation in the Middle East, including the Palestinian question	http://www.un.org/press/en/2018/sc13263.doc.htm	None	2018	03	26
UNSC_2018_SPV.8215	27 March 2018	2	The situation in Somalia	http://www.un.org/press/en/2018/sc13264.doc.htm	https://undocs.org/en/S/RES/2408(2018)	2018	03	27
UNSC_2018_SPV.8216	27 March 2018	9	The situation concerning the Democratic Republic of the Congo	http://www.un.org/press/en/2018/sc13265.doc.htm	https://undocs.org/en/S/RES/2409(2018)	2018	03	27
UNSC_2018_SPV.8217	27 March 2018	20	The situation in the Middle East	http://www.un.org/press/en/2018/sc13266.doc.htm	None	2018	03	27
UNSC_2018_SPV.8218	28 March 2018	127	United Nations peacekeeping operations	http://www.un.org/press/en/2018/sc13268.doc.htm	None	2018	03	28
UNSC_2018_SPV.8219	30 March 2018	20	The situation in the Middle East, including the Palestinian question	http://www.un.org/press/en/2018/sc13273.doc.htm	None	2018	03	30
UNSC_2018_SPV.8220	3 April 2018	31	The question concerning Haiti	http://www.un.org/press/en/2018/sc13274.doc.htm	None	2018	04	03
UNSC_2018_SPV.8221	4 April 2018	19	The situation in the Middle East	http://www.un.org/press/en/2018/sc13276.doc.htm	None	2018	04	04
UNSC_2018_SPV.8222closed	5 April 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Western Sahara	None	https://undocs.org/en/S/PV.8222	2018	04	05
UNSC_2018_SPV.8223	5 April 2018	1	The situation in Burundi	https://www.un.org/press/en/2018/sc13278.doc.htm	https://undocs.org/en/S/PRST/2018/7	2018	04	05
UNSC_2018_SPV.8224	5 April 2018	19	Letter dated 13 March 2018 from the Chargé d'affaires a.i. of the Permanent Mission of the United Kingdom    of Great Britain and Northern Ireland to the United Nations addressed to the President of the Security    Council (S/2018/218)	http://www.un.org/press/en/2018/sc13279.doc.htm	None	2018	04	05
UNSC_2018_SPV.8225	9 April 2018	27	Threats to international peace and security	https://www.un.org/press/en/2018/sc13284.doc.htm	None	2018	04	09
UNSC_2018_SPV.8226	10 April 2018	12	The question concerning Haiti	http://www.un.org/press/en/2018/sc13285.doc.htm	https://undocs.org/en/S/RES/2410(2018)	2018	04	10
UNSC_2018_SPV.8227	10 April 2018	20	The situation in the Great Lakes region	https://www.un.org/press/en/2018/sc13286.doc.htm	None	2018	04	10
UNSC_2018_SPV.8228	10 April 2018	44	The situation in the Middle East	http://www.un.org/press/en/2018/sc13288.doc.htm	https://undocs.org/en/S/2018/321	2018	04	10
UNSC_2018_SPV.8228Resumption1	10 April 2018	44	The situation in the Middle East	http://www.un.org/press/en/2018/sc13288.doc.htm	https://undocs.org/en/S/2018/322	2018	04	10
UNSC_2018_SPV.8229	11 April 2018	21	The situation in Mali	https://www.un.org/press/en/2018/sc13290.doc.htm	None	2018	04	11
UNSC_2018_SPV.8230	12 April 2018	17	Non-proliferation of weapons of mass destruction	https://www.un.org/press/en/2018/sc13292.doc.htm	None	2018	04	12
UNSC_2018_SPV.8231	13 April 2018	19	Threats to international peace and security	https://www.un.org/press/en/2018/sc13293.doc.htm	None	2018	04	13
UNSC_2018_SPV.8232	13 April 2018	2	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13295.doc.htm	https://undocs.org/en/S/RES/2411(2018)	2018	04	13
UNSC_2018_SPV.8233	14 April 2018	37	Threats to international peace and security	http://www.un.org/press/en/2018/sc13296.doc.htm	https://undocs.org/en/S/2018/355	2018	04	14
UNSC_2018_SPV.8234	16 April 2018	121	Women and peace and security	https://www.un.org/press/en/2018/sc13299.doc.htm	None	2018	04	16
UNSC_2018_SPV.8235	17 April 2018	21	The situation in the Middle East	https://www.un.org/press/en/2018/sc13301.doc.htm	None	2018	04	17
UNSC_2018_SPV.8236	17 April 2018	19	The situation in the Middle East	https://www.un.org/press/en/2018/sc13302.doc.htm	None	2018	04	17
UNSC_2018_SPV.8237	18 April 2018	19	Letter dated 13 March 2018 from the Chargé d'affaires a.i. of the Permanent Mission of the United Kingdom    of Great Britain and Northern Ireland to the United Nations addressed to the President of the Security    Council (S/2018/218)	http://www.un.org/press/en/2018/sc13304.doc.htm	None	2018	04	18
UNSC_2018_SPV.8238	19 April 2018	20	Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations    addressed to the Secretary-General and the President of the Security Council    (S/2016/53)	https://www.un.org/press/en/2018/sc13307.doc.htm	None	2018	04	19
UNSC_2018_SPV.8239	19 April 2018	24	The situation in Liberia	https://www.un.org/press/en/2018/sc13308.doc.htm	https://undocs.org/en/S/PRST/2018/8	2018	04	19
UNSC_2018_SPV.8240	23 April 2018	1	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13311.doc.htm	https://undocs.org/en/S/RES/2412(2018)	2018	04	23
UNSC_2018_SPV.8241	23 April 2018	139	Maintenance of international peace and security	http://www.un.org/press/en/2018/sc13312.doc.htm	None	2018	04	23
UNSC_2018_SPV.8242	25 April 2018	3	The situation in the Middle East	https://www.un.org/press/en/2018/sc13315.doc.htm	None	2018	04	25
UNSC_2018_SPV.8243	25 April 2018	22	Peacebuilding and sustaining peace	https://www.un.org/press/en/2018/sc13316.doc.htm	None	2018	04	25
UNSC_2018_SPV.8244	26 April 2018	93	The situation in the Middle East, including the Palestinian question	https://www.un.org/press/en/2018/sc13318.doc.htm	None	2018	04	26
UNSC_2018_SPV.8245	26 April 2018	1	Peacebuilding and sustaining peace	http://www.un.org/press/en/2018/sc13319.doc.htm	https://undocs.org/en/S/RES/2413(2018)	2018	04	26
UNSC_2018_SPV.8246	27 April 2018	16	The situation concerning Western Sahara	http://www.un.org/press/en/2018/sc13321.doc.htm	https://undocs.org/en/S/RES/2414(2018)	2018	04	27
UNSC_2018_SPV.8247	8 May 2018	1	Threats to international peace and security	https://www.un.org/press/en/2018/sc13325.doc.htm	https://undocs.org/en/S/PRST/2018/9	2018	05	08
UNSC_2018_SPV.8248	8 May 2018	25	The situation in Bosnia and Herzegovina	https://www.un.org/press/en/2018/sc13326.doc.htm	None	2018	05	08
UNSC_2018_SPV.8249	8 May 2018	12	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13327.doc.htm	None	2018	05	08
UNSC_2018_SPV.8250	9 May 2018	18	The situation in Libya	https://www.un.org/press/en/2018/sc13328.doc.htm	None	2018	05	09
UNSC_2018_SPV.8251	9 May 2018	31	United Nations peacekeeping operations	https://www.un.org/press/en/2018/sc13329.doc.htm	None	2018	05	09
UNSC_2018_SPV.8252	10 May 2018	12	Reports of the Secretary-General on the Sudan and South Sudan	https://www.un.org/press/en/2018/sc13332.doc.htm	None	2018	05	10
UNSC_2018_SPV.8253	14 May 2018	1	United Nations peacekeeping operations	https://www.un.org/press/en/2018/sc13334.doc.htm	https://undocs.org/en/S/PRST/2018/10	2018	05	14
UNSC_2018_SPV.8254	14 May 2018	25	Security Council resolutions 1160 (1998), 1199 (1998), 1203 (1998), 1239 (1999) and 1244 (1999) -    Kosovo	http://www.un.org/press/en/2018/sc13335.doc.htm	None	2018	05	14
UNSC_2018_SPV.8255	14 May 2018	19	Security Council mission	http://www.un.org/press/en/2018/sc13337.doc.htm	None	2018	05	14
UNSC_2018_SPV.8256	15 May 2018	21	The situation in the Middle East, including the Palestinian question	http://www.un.org/press/en/2018/sc13338.doc.htm	None	2018	05	15
UNSC_2018_SPV.8257	15 May 2018	1	The situation in Somalia	http://www.un.org/press/en/2018/sc13339.doc.htm	https://undocs.org/en/S/RES/2415(2018)	2018	05	15
UNSC_2018_SPV.8258	15 May 2018	2	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13340.doc.htm	https://undocs.org/en/S/RES/2416(2018)	2018	05	15
UNSC_2018_SPV.8259	15 May 2018	13	The situation in Somalia	http://www.un.org/press/en/2018/sc13341.doc.htm	None	2018	05	15
UNSC_2018_SPV.8260	16 May 2018	16	The situation in the Middle East	http://www.un.org/press/en/2018/sc13342.doc.htm	None	2018	05	16
UNSC_2018_SPV.8261	16 May 2018	23	The situation in Guinea-Bissau	http://www.un.org/press/en/2018/sc13343.doc.htm	None	2018	05	16
UNSC_2018_SPV.8262	17 May 2018	143	Maintenance of international peace and security	http://www.un.org/press/en/2018/sc13344.doc.htm	None	2018	05	17
UNSC_2018_SPV.8263	21 May 2018	22	The situation in Libya	http://www.un.org/press/en/2018/sc13347.doc.htm	None	2018	05	21
UNSC_2018_SPV.8264	22 May 2018	154	Protection of civilians in armed conflict	http://www.un.org/press/en/2018/sc13348.doc.htm	None	2018	05	22
UNSC_2018_SPV.8265	23 May 2018	5	The situation in the Middle East, including the Palestinian question	http://www.un.org/press/en/2018/sc13350.doc.htm	None	2018	05	23
UNSC_2018_SPV.8266	23 May 2018	24	Peace and security in Africa	http://www.un.org/press/en/2018/sc13351.doc.htm	None	2018	05	23
UNSC_2018_SPV.8267	24 May 2018	5	Protection of civilians in armed conflict	http://www.un.org/press/en/2018/sc13354.doc.htm	https://undocs.org/en/S/RES/2417(2018)	2018	05	24
UNSC_2018_SPV.8268	24 May 2018	22	The situation in Burundi	http://www.un.org/press/en/2018/sc13355.doc.htm	None	2018	05	24
UNSC_2018_SPV.8269	29 May 2018	3	The situation in the Middle East	http://www.un.org/press/en/2018/sc13356.doc.htm	None	2018	05	29
UNSC_2018_SPV.8270	29 May 2018	26	Letter dated 28 February 2014 from the Permanent Representative of Ukraine to the United Nations addressed to the President of the Security Council (S/2014/136)	http://www.un.org/press/en/2018/sc13357.doc.htm	None	2018	05	29
UNSC_2018_SPV.8271	30 May 2018	15	The situation concerning Iraq	http://www.un.org/press/en/2018/sc13359.doc.htm	None	2018	05	30
UNSC_2018_SPV.8272	30 May 2018	21	Threats to international peace and security	https://www.un.org/press/en/2018/sc13360.doc.htm	None	2018	05	30
UNSC_2018_SPV.8273	31 May 2018	16	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13361.doc.htm	https://undocs.org/en/S/RES/2418(2018)	2018	05	31
UNSC_2018_SPV.8274	1 June 2018	30	The situation in the Middle East, including the Palestinian question	http://www.un.org/press/en/2018/sc13362.doc.htm	https://undocs.org/en/S/2018/516	2018	06	01
UNSC_2018_SPV.8275	6 June 2018	1	The situation in Libya	https://www.un.org/press/en/2018/sc13366.doc.htm	https://undocs.org/en/S/PRST/2018/11	2018	06	06
UNSC_2018_SPV.8276	6 June 2018	1	Letter dated 28 February 2014 from the Permanent Representative of Ukraine to the United Nations addressed to the President of the Security Council (S/2014/136)	https://www.un.org/press/en/2018/sc13367.doc.htm	https://undocs.org/en/S/PRST/2018/12	2018	06	06
UNSC_2018_SPV.8277	6 June 2018	6	Maintenance of international peace and security	http://www.un.org/press/en/2018/sc13368.doc.htm	https://undocs.org/en/S/RES/2419(2018)	2018	06	06
UNSC_2018_SPV.8278	6 June 2018	27	International Residual Mechanism for Criminal Tribunals	http://www.un.org/press/en/2018/sc13369.doc.htm	None	2018	06	06
UNSC_2018_SPV.8279closed	6 June 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Darfur	None	https://undocs.org/en/S/PV.8279	2018	06	06
UNSC_2018_SPV.8280	7 June 2018	1	The situation in Somalia	https://www.un.org/press/en/2018/sc13370.doc.htm	https://undocs.org/en/S/PRST/2018/13	2018	06	07
UNSC_2018_SPV.8281closed	7 June 2018	0	Meeting of the Security Council with the troop - and police - contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Mali	None	https://undocs.org/en/S/PV.8281	2018	06	07
UNSC_2018_SPV.8282	11 June 2018	1	The situation in Libya	http://www.un.org/press/en/2018/sc13374.doc.htm	https://undocs.org/en/S/RES/2420(2018)	2018	06	11
UNSC_2018_SPV.8283	11 June 2018	13	Reports of the Secretary-General on the Sudan and South Sudan	http://www.un.org/press/en/2018/sc13375.doc.htm	None	2018	06	11
UNSC_2018_SPV.8284	13 June 2018	16	Central African region	http://www.un.org/press/en/2018/sc13379.doc.htm	None	2018	06	13
UNSC_2018_SPV.8285	14 June 2018	3	The situation concerning Iraq	http://www.un.org/press/en/2018/sc13380.doc.htm	https://undocs.org/en/S/RES/2421(2018)	2018	06	14
